 Casos de aids identificados no Brasil
Freqüência por Município (Res) e Fx. Etária(13)
Ano Diagnóstico: 2021
Ano Notificação: 2021
Período:2021
"Município (Res)";"< 1 ano";"1-4";"5-9";"10-14";"15-19";"20-29";"30-39";"40-49";"50-59";"60-69";"70-79";"80 e mais";"ignorado";"Total"
"432340 Vila Maria";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"432380 Xangri-lá";0;0;0;0;0;2;0;0;1;0;0;0;0;3
"500060 Amambaí";0;0;0;0;0;1;1;1;0;2;0;0;0;5
"500070 Anastácio";0;0;0;0;0;4;4;2;2;1;0;0;0;13
"500085 Angélica";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"500090 Antônio João";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"500100 Aparecida do Taboado";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"500110 Aquidauana";0;0;0;0;0;1;1;2;0;0;0;0;0;4
"500190 Bataguassu";0;0;0;0;0;0;0;3;1;1;0;0;0;5
"500210 Bela Vista";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"500220 Bonito";0;0;0;0;0;0;0;0;0;0;0;1;0;1
"500240 Caarapó";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"500260 Camapuã";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"500270 Campo Grande";0;0;0;1;6;106;75;75;38;12;2;0;0;315
"500290 Cassilândia";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"500315 Coronel Sapucaia";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"500320 Corumbá";0;0;0;0;1;9;8;6;6;2;0;0;0;32
"500325 Costa Rica";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"500330 Coxim";0;0;0;0;0;2;4;3;3;0;0;0;0;12
"500345 Deodápolis";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"500348 Dois Irmãos do Buriti";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"500370 Dourados";0;1;0;0;3;37;14;15;15;5;3;0;0;93
"500375 Eldorado";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"500380 Fátima do Sul";0;0;0;0;0;1;1;2;0;0;0;0;0;4
"500410 Guia Lopes da Laguna";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"500430 Iguatemi";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"500490 Jaraguari";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"500500 Jardim";0;0;0;0;1;3;3;1;7;2;0;0;0;17
"500520 Ladário";0;0;0;0;0;3;2;0;0;0;0;0;0;5
"500560 Miranda";0;0;0;0;0;1;1;0;0;0;0;1;0;3
"500570 Naviraí";0;0;0;0;1;4;4;2;1;2;0;0;0;14
"500580 Nioaque";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"500600 Nova Alvorada do Sul";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"500620 Nova Andradina";0;0;0;0;0;5;2;4;1;0;0;0;0;12
"500630 Paranaíba";0;0;0;1;1;5;4;4;2;1;1;0;0;19
"500635 Paranhos";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"500640 Pedro Gomes";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"500660 Ponta Porã";0;0;1;0;1;13;13;8;0;1;0;0;0;37
"500710 Ribas do Rio Pardo";0;0;0;0;0;1;0;0;0;1;0;0;0;2
"500720 Rio Brilhante";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"500740 Rio Verde de Mato Grosso";0;0;0;0;0;0;0;0;1;1;0;0;0;2
"500750 Rochedo";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"500769 São Gabriel do Oeste";0;0;0;0;0;1;0;1;1;1;0;0;0;4
"500780 Selvíria";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"500790 Sidrolândia";0;0;0;0;1;0;2;1;0;0;0;0;0;4
"500793 Sonora";0;0;0;0;0;0;0;0;1;1;0;0;0;2
"500795 Tacuru";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"500830 Três Lagoas";0;0;0;0;0;6;9;8;4;4;0;0;0;31
"510010 Acorizal";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"510020 Água Boa";0;0;0;0;0;2;2;3;1;1;0;0;0;9
"510025 Alta Floresta";0;0;0;0;1;3;3;1;1;0;1;0;0;10
"510040 Alto Garças";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"510060 Alto Taquari";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"510080 Apiacás";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"510125 Araputanga";0;0;0;0;0;1;1;1;1;1;0;0;0;5
"510140 Aripuanã";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"510170 Barra do Bugres";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"510180 Barra do Garças";0;0;0;0;0;1;1;1;2;0;0;0;0;5
"510250 Cáceres";0;0;0;0;1;4;6;4;2;3;0;0;0;20
"510263 Campo Novo do Parecis";0;0;0;0;0;2;0;2;0;0;0;0;0;4
"510267 Campo Verde";0;0;0;0;2;2;3;1;0;1;0;0;0;9
"510268 Campos de Júlio";0;0;0;0;0;1;0;0;0;0;1;0;0;2
"510269 Canabrava do Norte";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"510270 Canarana";0;0;0;0;0;0;1;1;0;1;0;0;0;3
"510285 Castanheira";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"510300 Chapada dos Guimarães";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"510320 Colíder";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"510335 Confresa";0;0;0;0;2;3;4;1;1;0;0;0;0;11
"510340 Cuiabá";1;0;1;0;2;59;44;49;20;10;2;1;0;189
"510350 Diamantino";0;0;0;0;0;2;2;2;0;0;0;0;0;6
"510360 Dom Aquino";0;0;0;0;0;1;0;2;1;0;0;0;0;4
"510370 Feliz Natal";0;0;0;0;0;0;1;0;2;0;0;0;0;3
"510410 Guarantã do Norte";0;0;0;0;0;2;0;1;2;0;0;0;0;5
"510420 Guiratinga";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"510460 Itiquira";0;0;0;0;0;0;0;0;1;1;0;0;0;2
"510480 Jaciara";0;0;0;0;0;2;2;1;1;0;0;0;0;6
"510490 Jangada";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"510510 Juara";0;0;0;0;0;2;2;5;0;0;0;0;0;9
"510515 Juína";0;0;0;0;0;1;5;1;0;1;0;0;0;8
"510520 Juscimeira";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"510525 Lucas do Rio Verde";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"510560 Matupá";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"510562 Mirassol d'Oeste";0;0;0;0;0;1;1;0;1;0;0;0;0;3
"510590 Nobres";0;0;0;0;0;1;0;2;0;0;0;0;0;3
"510610 Nossa Senhora do Livramento";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"510622 Nova Mutum";0;0;0;0;0;1;3;0;1;1;0;0;0;6
"510617 Nova Nazaré";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"510625 Nova Xavantina";0;0;0;0;1;0;0;1;0;0;0;0;0;2
"510630 Paranatinga";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"510637 Pedra Preta";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"510642 Peixoto de Azevedo";0;0;0;0;0;0;1;0;2;1;0;0;0;4
"510650 Poconé";0;0;0;0;0;0;0;1;0;0;0;1;0;2
"510675 Pontes e Lacerda";0;0;0;0;0;3;2;1;0;0;0;0;0;6
"510677 Porto Alegre do Norte";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"510680 Porto dos Gaúchos";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"510700 Poxoréo";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"510704 Primavera do Leste";0;0;0;0;0;1;2;3;0;2;0;0;0;8
"510706 Querência";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"510719 Ribeirãozinho";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"510760 Rondonópolis";0;0;0;0;4;31;18;18;16;5;0;0;0;92
"510770 Rosário Oeste";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"510776 Santa Rita do Trivelato";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"510779 Santo Antônio do Leste";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"510780 Santo Antônio do Leverger";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"510785 São Félix do Araguaia";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"510730 São José do Rio Claro";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"510710 São José dos Quatro Marcos";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"510740 São Pedro da Cipa";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"510787 Sapezal";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"510790 Sinop";0;0;0;0;1;13;10;3;1;3;1;0;0;32
"510792 Sorriso";0;0;0;0;1;7;5;3;6;0;0;0;0;22
"510795 Tangará da Serra";0;0;0;0;2;10;6;6;8;0;0;0;0;32
"510800 Tapurah";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"510840 Várzea Grande";0;0;0;0;7;28;15;25;10;1;2;0;0;88
"510550 Vila Bela da Santíssima Trindade";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"510860 Vila Rica";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"520005 Abadia de Goiás";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"520010 Abadiânia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"520013 Acreúna";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"520020 Água Limpa";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"520025 Águas Lindas de Goiás";0;0;0;0;0;3;5;0;1;0;0;0;0;9
"520030 Alexânia";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"520110 Anápolis";0;0;0;0;4;25;19;9;10;9;0;0;0;76
"520140 Aparecida de Goiânia";0;0;0;0;3;38;31;19;7;1;1;0;0;100
"520170 Aragarças";0;0;0;0;0;2;2;1;0;1;0;0;0;6
"520180 Aragoiânia";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"520280 Avelinópolis";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"520330 Bela Vista de Goiás";0;0;0;0;0;3;0;1;1;0;0;0;0;5
"520340 Bom Jardim de Goiás";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"520350 Bom Jesus de Goiás";0;0;0;0;0;0;1;0;2;0;0;0;0;3
"520430 Caçu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"520440 Caiapônia";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"520450 Caldas Novas";0;0;0;0;0;4;7;4;3;1;1;0;0;20
"520470 Campinorte";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"520500 Carmo do Rio Verde";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"520510 Catalão";0;0;0;0;0;9;8;2;6;0;2;0;0;27
"520540 Ceres";0;0;0;0;0;2;0;0;1;0;0;0;0;3
"520545 Cezarina";0;0;0;0;0;1;0;0;0;1;0;0;0;2
"520549 Cidade Ocidental";0;0;0;0;0;7;3;6;0;0;0;0;0;16
"520552 Colinas do Sul";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"520620 Cristalina";0;0;0;0;0;0;1;0;1;1;1;0;0;4
"520640 Crixás";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"520735 Edealina";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"520753 Faina";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"520780 Firminópolis";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"520800 Formosa";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"520840 Goianápolis";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"520860 Goianésia";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"520870 Goiânia";0;1;0;0;19;171;124;78;48;16;4;1;0;462
"520880 Goianira";0;0;0;0;1;2;1;1;2;0;0;0;0;7
"520890 Goiás";0;0;0;0;0;1;2;0;1;0;0;0;0;4
"520920 Guapó";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"520929 Guaraíta";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"520945 Guarinos";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"520970 Hidrolândia";0;0;0;0;0;1;0;0;0;1;0;1;0;3
"520995 Indiara";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"521000 Inhumas";0;0;0;0;0;1;1;3;0;0;0;0;0;5
"521010 Ipameri";0;0;0;0;0;1;2;1;1;1;0;0;0;6
"521020 Iporá";0;0;0;0;0;2;3;2;0;0;0;0;0;7
"521040 Itaberaí";0;0;0;0;1;1;1;0;1;0;0;0;0;4
"521100 Itapirapuã";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"521120 Itapuranga";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"521150 Itumbiara";0;0;0;0;2;13;6;2;7;3;1;0;0;34
"521190 Jataí";0;0;0;0;0;7;7;3;3;3;1;0;0;24
"521210 Joviânia";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"521230 Leopoldo de Bulhões";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"521250 Luziânia";0;0;0;0;1;1;4;3;1;1;1;0;0;12
"521300 Maurilândia";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"521308 Minaçu";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"521310 Mineiros";0;0;0;0;1;1;1;1;1;0;0;0;0;5
"521380 Morrinhos";0;0;0;0;0;2;0;6;2;0;0;0;0;10
"521400 Mozarlândia";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"521450 Nerópolis";0;0;0;0;0;1;2;0;0;0;0;0;0;3
"521460 Niquelândia";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"521486 Nova Glória";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"521523 Novo Gama";0;0;0;0;0;4;2;4;1;0;0;0;0;11
"521560 Padre Bernardo";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"521570 Palmeiras de Goiás";0;0;0;0;0;1;2;0;0;0;0;0;0;3
"521590 Palminópolis";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"521640 Paraúna";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"521680 Petrolina de Goiás";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"521710 Piracanjuba";0;0;0;0;0;2;0;1;0;0;0;0;0;3
"521730 Pirenópolis";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"521740 Pires do Rio";0;0;0;0;1;1;1;1;0;0;0;0;0;4
"521760 Planaltina";0;0;0;0;0;2;1;2;1;0;0;0;0;6
"521770 Pontalina";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"521800 Porangatu";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"521830 Posse";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"521839 Professor Jamil";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"521850 Quirinópolis";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"521880 Rio Verde";0;0;0;0;4;12;12;14;9;4;1;0;0;56
"521910 Santa Bárbara de Goiás";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"521925 Santa Fé de Goiás";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"521930 Santa Helena de Goiás";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"521950 Santa Rosa de Goiás";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"521973 Santo Antônio de Goiás";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"521975 Santo Antônio do Descoberto";0;0;0;0;0;2;4;2;1;0;0;0;0;9
"522005 São João da Paraúna";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"522010 São Luís de Montes Belos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"522040 São Simão";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"522045 Senador Canedo";0;0;0;0;1;7;11;7;1;3;0;0;0;30
"522050 Serranópolis";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"522060 Silvânia";0;0;0;0;0;0;0;2;1;0;0;0;0;3
"522070 Sítio d'Abadia";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"522100 Taquaral de Goiás";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"522119 Terezópolis de Goiás";0;0;0;0;0;1;1;2;0;0;0;0;0;4
"522140 Trindade";0;0;0;0;0;4;5;3;1;0;0;0;0;13
"522150 Turvânia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"522160 Uruaçu";0;0;0;0;0;2;1;1;0;0;1;0;0;5
"522185 Valparaíso de Goiás";0;0;0;0;1;10;6;4;3;0;0;0;0;24
"522200 Vianópolis";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"530010 Brasília";0;0;1;0;11;149;140;103;50;19;6;0;0;479
"000000 Ignorado ou exterior";0;0;0;0;0;2;3;2;0;0;0;0;0;7
"Total";94;89;52;42;767;9353;9983;7855;4445;1884;436;79;1;35080
